1356669164 0 a N '' 20000000555 adm adm 1188363625 0
1356670517 0 a LICENSE - 444 sys sys 1121255398 13006
1356670517 1 a LICENSE.afpl - 664 sys sys 1056855682 14333
1356670517 2 a LICENSE.gpl - 664 sys sys 1056572448 15081
1356670517 3 a NOTICE - 444 sys sys 1018803063 63
1356670517 4 a 386 - 20000000775 sys sys 1356669622 0
1356670517 5 a 386/9load - 775 sys sys 1352060370 276060
1356670517 6 a 386/9loaddebug - 775 sys sys 1352060371 397302
1356670517 7 a 386/9pc - 644 sys sys 1356669536 2198629
1356670517 8 a 386/9pccpu - 644 sys sys 1356669544 2559556
1356670517 9 a 386/bin - 20000000775 sys sys 1354560031 0
1356670517 10 a 386/bin/8a - 775 sys sys 1351562129 131377
1356670517 11 a 386/bin/8c - 775 sys sys 1351562138 360505
1356670517 12 a 386/bin/8l - 775 sys sys 1351562123 137303
1356670517 13 a 386/bin/9660srv - 775 sys sys 1322935272 106794
1356670517 14 a 386/bin/aan - 775 sys sys 1337645367 132207
1356670517 15 a 386/bin/acid - 775 sys sys 1351625870 409081
1356670517 16 a 386/bin/plumb - 775 sys sys 1268142888 70212
1356670517 17 a 386/bin/ape - 20000000775 sys sys 1155877330 0
1356670517 18 a 386/bin/ape/basename - 775 sys sys 1354478627 134761
1356670517 19 a 386/bin/ape/cc - 775 sys sys 1354478627 71209
1356670517 20 a 386/bin/ape/diff - 775 sys sys 1354478626 352985
1356670517 21 a 386/bin/ape/diff3 - 775 sys sys 1354478626 190794
1356670517 22 a 386/bin/ape/dirname - 775 sys sys 1354478627 134540
1356670517 23 a 386/bin/ape/expr - 775 sys sys 1354478626 144182
1356670517 24 a 386/bin/ape/kill - 775 sys sys 1354478628 140499
1356670517 25 a 386/bin/ape/make - 775 sys sys 1354478626 211693
1356670517 26 a 386/bin/ape/patch - 775 sys sys 1354478627 306713
1356670517 27 a 386/bin/ape/psh - 775 sys sys 1042220689 34
1356670517 28 a 386/bin/ape/sed - 775 sys sys 1354478627 160225
1356670517 29 a 386/bin/ape/sh - 775 sys sys 1354478627 482929
1356670517 30 a 386/bin/ape/stty - 775 sys sys 1249790863 41018
1356670517 31 a 386/bin/ape/tar - 775 sys sys 1249790863 62100
1356670517 32 a 386/bin/ape/uname - 775 sys sys 1354478628 135064
1356670517 33 a 386/bin/ar - 775 sys sys 1265315321 115040
1356670517 34 a 386/bin/archfs - 775 sys sys 1148500573 147191
1356670517 35 a 386/bin/ascii - 775 sys sys 1148500573 64978
1356670517 36 a 386/bin/astro - 775 sys sys 1148500574 138871
1356670517 37 a 386/bin/auth - 20000000775 sys sys 1353979095 0
1356670517 38 a 386/bin/auth/aescbc - 775 sys sys 1201755605 140300
1356670517 39 a 386/bin/auth/asn12rsa - 775 sys sys 1209778541 123732
1356670517 40 a 386/bin/auth/authsrv - 775 sys sys 1322534982 167862
1356670517 41 a 386/bin/auth/changeuser - 775 sys sys 1322534982 96417
1356670517 42 a 386/bin/auth/convkeys - 775 sys sys 1178364214 88139
1356670517 43 a 386/bin/auth/convkeys2 - 775 sys sys 1178364214 88202
1356670517 44 a 386/bin/auth/debug - 775 sys sys 1178364215 101680
1356670517 45 a 386/bin/auth/disable - 775 sys sys 1226842294 146
1356670517 46 a 386/bin/auth/dsagen - 775 sys sys 1178364215 156339
1356670517 47 a 386/bin/auth/enable - 775 sys sys 1226842294 134
1356670517 48 a 386/bin/auth/factotum - 775 sys sys 1351135666 366453
1356670517 49 a 386/bin/auth/fgui - 775 sys sys 1351135666 221155
1356670517 50 a 386/bin/auth/guard.srv - 775 sys sys 1322534982 147068
1356670517 51 a 386/bin/auth/iam - 775 sys sys 1085076981 50791
1356670517 52 a 386/bin/auth/login - 775 sys sys 1178364216 104841
1356670517 53 a 386/bin/auth/newns - 775 sys sys 1201718600 90196
1356670517 54 a 386/bin/auth/none - 775 sys sys 1185743945 89829
1356670517 55 a 386/bin/auth/pemdecode - 775 sys sys 1178364217 61805
1356670517 56 a 386/bin/auth/pemencode - 775 sys sys 1178364217 60203
1356670517 57 a 386/bin/auth/printnetkey - 775 sys sys 1178364217 40555
1356670517 58 a 386/bin/auth/rsa2csr - 775 sys sys 1178427606 181106
1356670517 59 a 386/bin/auth/rsa2pub - 775 sys sys 1178427606 144027
1356670517 60 a 386/bin/auth/rsa2ssh - 775 sys sys 1178364219 139340
1356670517 61 a 386/bin/auth/rsa2x509 - 775 sys sys 1178427607 184865
1356670517 62 a 386/bin/auth/rsafill - 775 sys sys 1178427607 144095
1356670517 63 a 386/bin/auth/rsagen - 775 sys sys 1178364218 153607
1356670517 64 a 386/bin/auth/secretpem - 775 sys sys 1045537944 118526
1356670517 65 a 386/bin/auth/secstore - 775 sys sys 1201755606 192825
1356670517 66 a 386/bin/auth/secstored - 775 sys sys 1201755607 197804
1356670517 67 a 386/bin/auth/secuser - 775 sys sys 1263314957 149678
1356670517 68 a 386/bin/auth/status - 775 sys sys 1226842294 738
1356670517 69 a 386/bin/auth/uniq - 775 sys sys 1178364219 63396
1356670517 70 a 386/bin/auth/warning - 775 sys sys 1322534982 99975
1356670517 71 a 386/bin/auth/wrkey - 775 sys sys 1351135721 77401
1356670517 72 a 386/bin/auth/dsa2pub - 775 sys sys 1209778514 146210
1356670517 73 a 386/bin/auth/dsa2ssh - 775 sys sys 1209778519 143285
1356670517 74 a 386/bin/auth/asn12dsa - 775 sys sys 1209778532 123673
1356670517 75 a 386/bin/auth/cram - 775 sys sys 1226842306 81684
1356670517 76 a 386/bin/auth/as - 775 sys sys 1322534982 123086
1356670517 77 a 386/bin/auth/cron - 775 sys sys 1322535047 141965
1356670517 78 a 386/bin/auth/keyfs - 775 sys sys 1322535054 117570
1356670517 79 a 386/bin/auth/ofactotum - 775 sys sys 1293078204 326773
1356670517 80 a 386/bin/aux - 20000000775 sys sys 1354838739 0
1356670517 81 a 386/bin/aux/8prefix - 775 sys sys 1148500587 67197
1356670517 82 a 386/bin/aux/9pcon - 775 sys sys 1148500588 95247
1356670517 83 a 386/bin/aux/LOCK - 775 sys sys 1354478061 60703
1356670517 84 a 386/bin/aux/X509gen - 775 sys sys 1048341826 129186
1356670517 85 a 386/bin/aux/vga - 775 sys sys 1321542788 346381
1356670517 86 a 386/bin/aux/vga~ - 775 sys sys 1158328056 336513
1356670517 87 a 386/bin/aux/accupoint - 775 sys sys 1148500588 40094
1356670517 88 a 386/bin/aux/acidleak - 775 sys sys 1242998001 70092
1356670517 89 a 386/bin/aux/antiword - 775 sys sys 1070288096 511478
1356670517 90 a 386/bin/aux/apm - 775 sys sys 1148500590 180637
1356670517 91 a 386/bin/aux/astarld - 775 sys sys 1236574994 64933
1356670517 92 a 386/bin/aux/cddb - 775 sys sys 1170898153 72627
1356670517 93 a 386/bin/aux/clog - 775 sys sys 1265310215 65771
1356670517 94 a 386/bin/aux/number - 775 sys sys 1330979446 73471
1356670517 95 a 386/bin/aux/conswdir - 775 sys sys 1170898153 40355
1356670517 96 a 386/bin/aux/cropmarks - 775 sys sys 1020319062 1808
1356670517 97 a 386/bin/aux/data2s - 775 sys sys 1148500591 60855
1356670517 98 a 386/bin/aux/depend - 775 sys sys 1148500591 146195
1356670517 99 a 386/bin/aux/disksim - 775 sys sys 1148500592 150971
1356670517 100 a 386/bin/aux/download - 775 sys sys 1354478561 173657
1356670517 101 a 386/bin/aux/faxreceive - 775 sys sys 1148500592 84280
1356670517 102 a 386/bin/aux/faxsend - 775 sys sys 1148500592 89787
1356670517 103 a 386/bin/aux/flashfs - 775 sys sys 1293921843 166040
1356670517 104 a 386/bin/aux/g3p9bit - 775 sys sys 1354478564 68073
1356670517 105 a 386/bin/aux/getflags - 775 sys sys 1349969802 66744
1356670517 106 a 386/bin/aux/gpsevermore - 775 sys sys 1292558321 71039
1356670517 107 a 386/bin/aux/gpsfs - 775 sys sys 1293921844 183463
1356670517 108 a 386/bin/aux/grabit - 775 sys sys 1020319063 1244
1356670517 109 a 386/bin/aux/hardcopy - 775 sys sys 1020319063 1699
1356670517 110 a 386/bin/aux/isvmware - 775 sys sys 1032486791 23997
1356670517 111 a 386/bin/aux/lines - 775 sys sys 1148500594 60810
1356670517 112 a 386/bin/aux/realemu - 775 sys sys 1351171295 210651
1356670517 113 a 386/bin/aux/listen1 - 775 sys sys 1249760137 95140
1356670517 114 a 386/bin/aux/lpdaemon - 775 sys sys 1354478062 170904
1356670517 115 a 386/bin/aux/lpdsend - 775 sys sys 1354478061 157456
1356670517 116 a 386/bin/aux/lpsend - 775 sys sys 1354478061 52138
1356670517 117 a 386/bin/aux/mapd - 775 sys sys 1148500596 191176
1356670517 118 a 386/bin/aux/mkflashfs - 775 sys sys 1293921843 68058
1356670517 119 a 386/bin/aux/mklatinkbd - 775 sys sys 1328888830 64854
1356670517 120 a 386/bin/aux/mnihongo - 775 sys sys 1293921843 140631
1356670517 121 a 386/bin/aux/mouse - 775 sys sys 1148500597 44061
1356670517 122 a 386/bin/aux/ms2 - 775 sys sys 1322539075 89018
1356670517 123 a 386/bin/aux/msexceltables - 775 sys sys 1299609365 83772
1356670517 124 a 386/bin/aux/mswordstrings - 775 sys sys 1148500598 65635
1356670517 125 a 386/bin/aux/na - 775 sys sys 1148500598 154517
1356670517 126 a 386/bin/aux/p9bitpost - 775 sys sys 1354478564 127549
1356670517 127 a 386/bin/aux/postgif - 775 sys sys 1354478562 172613
1356670517 128 a 386/bin/aux/postprint - 775 sys sys 1354478562 162292
1356670517 129 a 386/bin/aux/postreverse - 775 sys sys 1354478563 162464
1356670517 130 a 386/bin/aux/posttek - 775 sys sys 1354478563 165481
1356670517 131 a 386/bin/aux/samterm - 775 sys sys 1298594715 256497
1356670517 132 a 386/bin/aux/sprog - 775 sys sys 1130594714 79372
1356670517 133 a 386/bin/aux/ssh_genkey - 775 sys sys 1045537957 194629
1356670517 134 a 386/bin/aux/sshserve - 775 sys sys 1249783303 253293
1356670517 135 a 386/bin/aux/statusbar - 775 sys sys 1236574790 152614
1356670517 136 a 386/bin/aux/tcpostio - 775 sys sys 1354478564 204695
1356670517 137 a 386/bin/aux/text2post - 775 sys sys 1354478565 79269
1356670517 138 a 386/bin/aux/tr2post - 775 sys sys 1354478566 177320
1356670517 139 a 386/bin/aux/vmmousepoll - 775 sys sys 1032480572 41434
1356670517 140 a 386/bin/aux/vmware - 775 sys sys 1049428256 453
1356670517 141 a 386/bin/aux/vmwarefs - 775 sys sys 1095563640 99117
1356670517 142 a 386/bin/aux/write - 775 sys sys 1085077011 4188
1356670517 143 a 386/bin/aux/zerotrunc - 775 sys sys 1108268388 3891
1356670517 144 a 386/bin/aux/consolefs - 775 sys sys 1230855325 155332
1356670517 145 a 386/bin/aux/nfsmount - 775 sys sys 1148500599 234785
